date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
2019-06-16,12.8,19.4,10.0,0.0,2.032967032967033,0
2019-06-17,15.7,23.3,10.0,0.0,2.032967032967033,0
2019-06-18,17.2,25.0,10.0,0.0,2.032967032967033,0
2019-06-19,17.3,25.0,11.7,0.0,2.032967032967033,0
2019-06-20,16.1,23.3,11.7,0.0,2.032967032967033,0
2019-06-21,14.8,22.2,8.3,0.0,2.032967032967033,0
2019-06-22,17.5,28.3,6.7,0.0,2.032967032967033,0
2019-06-23,19.2,28.9,10.0,0.0,2.032967032967033,0
2019-06-24,16.3,25.0,8.9,0.0,2.032967032967033,0
2019-06-25,14.8,23.9,7.8,0.0,2.032967032967033,0
2019-06-26,14.2,21.1,7.2,0.0,2.032967032967033,0
2019-06-27,14.9,21.1,10.0,0.0,2.032967032967033,0
2019-06-28,14.2,22.2,8.3,0.0,2.032967032967033,0
2019-06-29,14.4,22.8,7.8,0.0,2.032967032967033,0
2019-06-30,14.4,23.3,8.3,0.0,2.032967032967033,0
2019-07-01,14.9,22.2,10.0,0.0,2.032967032967033,0
2019-07-02,13.9,20.0,7.8,0.0,2.032967032967033,0
2019-07-03,14.9,22.2,11.1,0.0,2.032967032967033,0
2019-07-04,14.6,21.7,10.6,0.0,2.032967032967033,0
2019-07-05,14.4,23.3,8.9,0.0,2.032967032967033,0
2019-07-06,14.8,25.0,8.3,0.0,1.956043956043956,0
2019-07-07,14.4,22.2,8.9,0.0,1.956043956043956,0
2019-07-08,12.8,15.0,11.7,0.0,1.9280219780219785,0
2019-07-09,16.3,23.3,11.1,0.0,1.9280219780219785,0
2019-07-10,17.4,23.9,11.1,0.0,1.9280219780219785,0
2019-07-11,16.9,25.0,10.6,0.0,1.9280219780219785,0
2019-07-12,15.8,23.9,10.0,0.0,1.9280219780219785,0
2019-07-13,15.9,25.0,9.4,0.0,1.824725274725275,0
2019-07-14,16.5,25.0,8.3,0.0,1.824725274725275,0
2019-07-15,18.1,26.1,10.6,0.0,1.6851648351648354,0
2019-07-16,17.4,25.6,12.8,0.0,1.6082417582417583,0
2019-07-17,18.0,26.1,11.1,0.0,1.4703296703296704,0
2019-07-18,16.4,24.4,10.6,0.0,1.3406593406593406,0
2019-07-19,17.3,25.6,12.8,0.0,1.3406593406593406,0
2019-07-20,16.9,23.9,12.8,0.0,1.3406593406593406,0
2019-07-21,17.5,26.1,11.7,0.0,1.3406593406593406,0
2019-07-22,18.0,28.3,10.6,0.0,1.3406593406593406,0
2019-07-23,16.3,24.4,10.0,0.0,1.3406593406593406,0
2019-07-24,21.5,33.3,12.2,0.0,1.3406593406593406,0
2019-07-25,18.7,27.8,11.7,0.0,1.3406593406593406,0
2019-07-26,16.3,25.0,11.1,0.0,1.3406593406593406,0
2019-07-27,19.9,32.2,8.3,0.0,1.3406593406593406,0
2019-07-28,18.6,27.2,11.1,0.0,1.3406593406593406,0
2019-07-29,15.3,22.2,10.6,0.0,1.3406593406593406,0
2019-07-30,14.9,21.7,11.1,0.0,1.3406593406593406,0
2019-07-31,16.0,25.6,10.0,0.0,1.3406593406593406,0
2019-08-01,15.6,21.7,11.1,0.0,1.2027472527472527,0
2019-08-02,17.0,23.9,10.6,0.0,1.2027472527472527,0
2019-08-03,17.7,27.8,9.4,0.0,0.9615384615384616,0
2019-08-04,16.8,25.0,11.1,0.0,0.8972527472527473,0
2019-08-05,16.9,26.1,12.2,0.0,0.8593406593406592,0
2019-08-06,16.2,25.6,10.0,0.0,0.8258241758241759,0
2019-08-07,15.8,22.2,12.8,0.0,0.8258241758241759,0
2019-08-08,16.5,22.2,11.1,0.0,0.8258241758241759,0
2019-08-09,17.6,25.6,10.0,0.0,0.8258241758241759,0
2019-08-10,18.8,25.0,13.9,0.0,0.7895604395604395,0
2019-08-11,17.9,27.8,10.6,0.0,0.773076923076923,0
2019-08-12,18.4,30.6,8.9,0.0,0.773076923076923,0
2019-08-13,19.5,30.0,10.0,0.0,0.773076923076923,0
2019-08-14,24.5,36.1,13.9,0.0,0.7604395604395603,0
2019-08-15,25.3,36.1,16.1,0.0,0.4648351648351649,0
2019-08-16,19.7,30.6,12.2,0.0,0.4395604395604395,0
2019-08-17,16.3,22.8,12.8,0.0,0.4395604395604395,0
2019-08-18,16.3,22.8,12.8,0.0,0.4395604395604395,0
2019-08-19,15.1,18.9,12.8,0.0,0.4395604395604395,0
2019-08-20,16.8,23.3,11.1,0.0,0.4395604395604395,0
2019-08-21,19.2,27.2,10.6,0.0,0.4285714285714285,0
2019-08-22,19.2,27.8,11.7,0.0,0.4285714285714285,0
2019-08-23,18.1,29.4,10.6,0.0,0.4285714285714285,0
2019-08-24,18.5,26.7,10.6,0.0,0.4285714285714285,0
2019-08-25,19.9,29.4,12.2,0.0,0.4285714285714285,0
2019-08-26,21.6,32.2,12.2,0.0,0.4285714285714285,0
2019-08-27,20.7,30.0,12.2,0.0,0.4285714285714285,0
2019-08-28,17.6,25.6,11.1,0.0,0.4269230769230769,0
2019-08-29,18.3,25.6,11.7,0.0,0.4225274725274726,0
2019-08-30,16.8,26.1,10.6,0.0,0.4225274725274726,0
2019-08-31,18.8,31.1,9.4,0.0,0.2983516483516483,0
2019-09-01,20.4,30.0,12.8,0.0,0.2983516483516483,0
2019-09-02,17.7,26.1,12.2,0.0,0.2983516483516483,0
2019-09-03,17.1,25.6,12.2,0.0,0.2912087912087912,0
2019-09-04,16.7,26.7,10.0,0.0,0.1164835164835164,0
2019-09-05,16.4,25.0,11.7,0.0,0.1164835164835164,0
2019-09-06,16.8,24.4,12.2,0.0,0.1164835164835164,0
2019-09-07,16.2,20.0,13.9,0.0,0.1164835164835164,0
2019-09-08,16.5,21.1,13.3,0.0,0.1164835164835164,0
2019-09-09,17.3,23.9,12.2,0.0,0.1164835164835164,0
2019-09-10,16.4,21.1,12.8,0.0,0.1164835164835164,0
2019-09-11,17.3,29.4,9.4,0.0,0.1164835164835164,0
2019-09-12,22.7,32.8,13.3,0.0,0.1164835164835164,0
2019-09-13,25.3,36.7,16.7,0.0,0.1164835164835164,0
2019-09-14,19.9,30.6,11.7,0.0,0.1164835164835164,0
2019-09-15,16.4,23.9,10.0,0.0,0.1164835164835164,0
2019-09-16,16.6,22.2,10.0,0.0,0.1164835164835164,0
2019-09-17,15.3,23.9,8.3,0.0,0.1164835164835164,0
2019-09-18,15.8,21.7,10.6,0.0,0.1164835164835164,0
2019-09-19,14.8,23.3,8.3,0.0,0.1164835164835164,0
2019-09-20,18.1,27.8,10.0,0.0,0.1164835164835164,0
2019-09-21,19.4,29.4,11.7,0.0,0.1164835164835164,0
2019-09-22,17.1,26.1,11.7,0.0,0.1164835164835164,0
2019-09-23,18.7,27.8,11.1,0.0,0.1164835164835164,0
2019-09-24,24.4,33.9,15.0,0.0,0.1164835164835164,0
2019-09-25,25.3,35.0,17.8,0.0,0.1164835164835164,0
2019-09-26,19.8,25.6,16.7,0.0,0.1164835164835164,0
2019-09-27,14.9,18.3,11.7,0.0,0.1164835164835164,0
2019-09-28,12.4,18.3,7.2,0.8,0.1208791208791208,0
2019-09-29,11.0,18.9,4.4,0.0,0.1208791208791208,0
2019-09-30,11.6,18.3,5.0,0.0,0.1208791208791208,0
2019-10-01,11.1,20.6,3.9,0.0,0.1208791208791208,0
2019-10-02,12.8,22.2,5.0,0.0,0.1208791208791208,0
2019-10-03,11.0,20.0,4.4,0.0,0.1192307692307692,0
2019-10-04,12.4,22.8,4.4,0.0,0.1192307692307692,0
2019-10-05,17.7,25.6,8.3,0.0,0.1192307692307692,0
2019-10-06,22.1,31.7,16.1,0.0,0.1192307692307692,0
2019-10-07,20.5,31.7,12.8,0.0,0.1192307692307692,0
2019-10-08,17.7,28.9,8.9,0.0,0.1192307692307692,0
2019-10-09,12.7,21.1,6.1,0.0,0.1192307692307692,0
2019-10-10,18.1,23.3,13.9,0.0,0.1192307692307692,0
2019-10-11,17.4,28.9,10.0,0.0,0.1192307692307692,0
2019-10-12,16.3,27.2,8.3,0.0,0.1192307692307692,0
2019-10-13,13.1,24.4,5.6,0.0,0.1192307692307692,0
2019-10-14,11.3,21.7,4.4,0.0,0.1192307692307692,0
2019-10-15,11.6,26.1,3.9,0.0,0.1192307692307692,0
2019-10-16,12.4,22.8,5.6,0.0,0.1192307692307692,0
2019-10-17,12.8,20.0,6.1,0.0,0.1192307692307692,0
2019-10-18,11.7,20.6,6.1,0.0,0.1192307692307692,0
2019-10-19,11.8,18.3,5.6,0.0,0.1192307692307692,0
2019-10-20,14.3,22.8,8.3,0.0,0.1192307692307692,0
2019-10-21,19.4,27.8,13.3,0.0,0.1192307692307692,1
2019-10-22,21.7,29.4,15.0,0.0,0.1192307692307692,0
2019-10-23,23.3,28.3,18.3,0.0,0.1192307692307692,0
2019-10-24,24.9,31.7,18.3,0.0,0.1192307692307692,0
2019-10-25,22.9,32.8,15.6,0.0,0.1192307692307692,0
2019-10-26,16.2,26.7,6.7,0.0,0.1192307692307692,0
2019-10-27,15.1,18.3,7.2,0.0,0.1192307692307692,0
2019-10-28,13.8,23.3,5.0,0.0,0.1175824175824175,1
2019-10-29,12.8,20.0,4.4,0.0,0.1175824175824175,1
2019-10-30,14.9,23.3,8.9,0.0,0.1175824175824175,1
2019-10-31,13.3,22.2,6.1,0.0,0.1175824175824175,1
2019-11-01,14.2,25.0,6.1,0.0,0.1175824175824175,1
2019-11-02,16.7,29.4,8.3,0.0,0.1175824175824175,1
2019-11-03,16.4,28.3,10.0,0.0,0.1159340659340659,1
2019-11-04,15.7,26.1,9.4,0.0,0.1131868131868132,1
2019-11-05,13.5,23.9,6.7,0.0,0.1131868131868132,1
2019-11-06,10.2,19.4,4.4,0.0,0.1131868131868132,0
2019-11-07,9.8,18.3,4.4,0.0,0.1131868131868132,0
2019-11-08,10.0,20.0,3.3,0.0,0.1131868131868132,0
2019-11-09,10.2,21.7,3.9,0.0,0.1131868131868132,1
2019-11-10,11.7,23.9,3.9,0.0,0.1131868131868132,1
2019-11-11,18.7,27.2,10.6,0.0,0.1131868131868132,0
2019-11-12,16.2,25.6,9.4,0.0,0.1131868131868132,0
2019-11-13,11.7,17.8,8.3,0.0,0.1131868131868132,0
2019-11-14,11.7,14.4,9.4,0.0,0.0461538461538461,0
2019-11-15,12.8,18.9,9.4,0.0,0.0461538461538461,0
2019-11-16,13.9,23.9,8.3,0.0,0.0445054945054945,0
2019-11-17,17.9,22.8,10.6,0.0,0.0153846153846153,0
2019-11-18,16.8,27.8,8.3,0.0,0.0153846153846153,0
2019-11-19,11.0,14.4,7.8,0.0,0.0153846153846153,0
2019-11-20,10.3,18.9,5.6,16.0,0.0978021978021978,0
2019-11-21,10.4,18.3,5.0,0.0,0.0978021978021978,0
2019-11-22,10.8,18.9,5.0,0.0,0.0978021978021978,0
2019-11-23,13.0,20.0,7.2,0.0,0.0978021978021978,0
2019-11-24,11.9,22.8,5.6,0.0,0.0923076923076923,0
2019-11-25,9.1,17.2,3.3,0.0,0.0923076923076923,0
2019-11-26,7.1,10.6,3.9,0.0,0.0923076923076923,0
2019-11-27,4.8,8.9,1.1,12.4,0.1604395604395604,0
2019-11-28,3.8,8.9,0.0,25.4,0.3,0
2019-11-29,4.1,9.4,0.6,0.0,0.3,0
2019-11-30,6.5,9.4,1.7,0.0,0.3,0
2019-12-01,10.6,11.7,9.4,0.0,0.3,0
2019-12-02,11.7,13.9,10.6,0.0,0.3,0
2019-12-03,11.7,16.7,8.3,0.0,0.3,0
2019-12-04,11.8,15.0,10.0,28.4,0.456043956043956,0
2019-12-05,11.7,13.3,8.9,0.0,0.456043956043956,0
2019-12-06,13.1,16.1,11.7,1.0,0.4615384615384615,0
2019-12-07,13.3,14.4,12.2,0.3,0.4631868131868131,0
2019-12-08,11.9,15.6,10.0,5.1,0.4912087912087912,0
2019-12-09,9.8,15.0,6.7,0.0,0.4912087912087912,0
2019-12-10,10.3,15.6,6.7,0.0,0.4912087912087912,0
2019-12-11,12.2,14.4,9.4,0.0,0.4912087912087912,0
2019-12-12,13.8,15.6,11.7,0.0,0.4912087912087912,0
2019-12-13,11.3,14.4,8.3,0.0,0.4912087912087912,0
2019-12-14,9.2,11.7,6.1,0.0,0.4912087912087912,0
2019-12-15,7.1,13.3,3.3,0.0,0.4912087912087912,0
2019-12-16,6.9,13.3,2.8,0.0,0.4912087912087912,0
2019-12-17,10.1,13.9,5.6,0.0,0.4912087912087912,0
2019-12-18,9.6,12.2,7.2,0.0,0.4912087912087912,0
2019-12-19,10.6,14.4,7.2,0.0,0.4912087912087912,0
2019-12-20,10.1,16.7,6.1,0.0,0.4912087912087912,0
2019-12-21,11.3,13.9,7.2,0.0,0.4912087912087912,0
2019-12-22,8.6,11.7,3.3,20.3,0.6027472527472527,0
2019-12-23,5.8,11.7,2.8,23.4,0.7313186813186813,0
2019-12-24,6.3,9.4,2.8,0.0,0.7313186813186813,0
2019-12-25,7.4,9.4,5.6,27.2,0.8807692307692309,0
2019-12-26,7.4,13.3,2.2,17.3,0.9758241758241758,0
2019-12-27,6.1,14.4,0.6,0.0,0.9758241758241758,0
2019-12-28,7.6,17.2,1.7,0.0,0.9758241758241758,0
2019-12-29,9.2,11.7,6.7,0.0,0.9758241758241758,0
2019-12-30,9.0,15.0,5.0,0.0,0.9758241758241758,0
2019-12-31,11.1,18.3,6.1,0.0,0.9758241758241758,0
2020-01-01,9.9,13.3,6.1,0.0,0.9758241758241758,0
2020-01-02,10.2,17.2,6.1,0.0,0.9758241758241758,0
2020-01-03,12.7,20.0,6.1,0.0,0.9758241758241758,0
2020-01-04,8.7,14.4,3.9,0.0,0.9758241758241758,0
2020-01-05,8.2,15.6,2.8,0.0,0.9758241758241758,0
2020-01-06,10.0,16.1,4.4,0.0,0.9758241758241758,0
2020-01-07,9.2,16.1,4.4,0.0,0.9758241758241758,0
2020-01-08,8.2,12.2,5.0,0.0,0.9758241758241758,0
2020-01-09,7.5,10.6,3.3,0.0,0.9758241758241758,0
2020-01-10,7.9,15.6,2.8,0.0,0.9758241758241758,0
2020-01-11,7.8,13.9,2.8,0.0,0.9758241758241758,0
2020-01-12,5.7,12.2,1.1,0.0,0.9758241758241758,0
2020-01-13,7.4,11.1,2.8,0.0,0.9758241758241758,0
2020-01-14,7.0,12.2,1.7,0.0,0.9758241758241758,0
2020-01-15,5.3,11.7,0.6,0.0,0.9758241758241758,0
2020-01-16,6.1,8.9,3.3,3.8,0.9967032967032968,0
2020-01-17,5.7,12.8,1.1,3.8,1.0175824175824175,0
2020-01-18,7.1,12.8,1.7,0.0,1.0175824175824175,0
2020-01-19,9.9,17.8,5.0,0.0,1.0175824175824175,0
2020-01-20,10.0,13.9,7.2,0.0,1.0175824175824175,0
2020-01-21,10.3,11.7,9.4,0.5,1.0203296703296705,0
2020-01-22,11.2,17.2,7.2,0.0,1.0203296703296705,0
2020-01-23,10.7,16.1,7.2,0.0,1.0203296703296705,0
2020-01-24,11.7,18.9,6.1,0.0,1.0203296703296705,0
2020-01-25,13.0,20.6,8.9,0.0,1.0203296703296705,0
2020-01-26,10.6,15.6,4.4,0.0,1.0203296703296705,0
2020-01-27,8.8,16.1,2.8,0.0,1.0203296703296705,0
2020-01-28,9.4,15.0,5.0,0.0,1.0203296703296705,0
2020-01-29,9.2,15.6,4.4,0.0,1.0203296703296705,0
2020-01-30,9.9,16.1,5.6,0.0,1.0203296703296705,0
2020-01-31,13.4,23.3,7.8,0.0,1.0203296703296705,0
2020-02-01,12.6,22.2,7.2,0.0,1.0203296703296705,0
2020-02-02,8.3,12.2,2.2,0.0,1.0203296703296705,0
2020-02-03,5.7,11.7,0.0,0.0,1.0203296703296705,0
2020-02-04,6.3,11.7,0.6,0.0,1.0203296703296705,0
2020-02-05,8.2,18.3,1.1,0.0,1.0203296703296705,0
2020-02-06,11.4,19.4,3.3,0.0,1.0203296703296705,0
2020-02-07,11.2,22.2,5.6,0.0,1.0203296703296705,0
2020-02-08,8.2,14.4,3.9,0.0,1.0203296703296705,0
2020-02-09,11.4,14.4,7.2,0.0,1.0203296703296705,0
2020-02-10,13.3,21.1,7.8,0.0,1.0203296703296705,0
2020-02-11,15.6,22.2,8.3,0.0,1.0203296703296705,0
2020-02-12,11.3,20.6,5.0,0.0,1.0203296703296705,0
2020-02-13,8.1,14.4,3.9,0.0,1.0203296703296705,0
2020-02-14,9.1,16.1,5.0,0.0,1.0203296703296705,0
2020-02-15,9.4,18.9,3.9,0.0,1.0203296703296705,0
2020-02-16,9.7,15.0,3.9,0.0,1.0203296703296705,0
2020-02-17,12.3,21.1,6.1,0.0,1.0203296703296705,0
2020-02-18,11.0,20.6,3.9,0.0,1.0203296703296705,0
2020-02-19,8.7,18.9,0.0,0.0,1.0203296703296705,0
2020-02-20,11.4,20.0,3.9,0.0,1.0203296703296705,0
2020-02-21,15.3,20.0,9.4,0.0,1.0203296703296705,0
2020-02-22,10.6,16.1,8.3,1.0,1.0258241758241755,0
2020-02-23,8.9,11.7,7.2,0.0,1.0258241758241755,0
2020-02-24,11.6,21.1,3.9,0.0,1.0258241758241755,0
2020-02-25,16.3,22.8,8.9,0.0,1.0258241758241755,0
2020-02-26,15.1,25.0,8.3,0.0,1.0258241758241755,0
2020-02-27,16.2,26.1,8.9,0.0,1.0258241758241755,0
2020-02-28,14.4,24.4,7.8,0.0,1.0258241758241755,0
2020-02-29,8.9,13.3,6.7,0.0,1.0258241758241755,0
2020-03-01,9.4,12.8,5.0,0.3,1.0274725274725274,0
2020-03-02,14.4,20.6,8.9,0.0,1.0274725274725274,0
2020-03-03,15.3,23.3,8.9,0.0,1.0274725274725274,0
2020-03-04,16.1,24.4,8.9,0.0,1.0274725274725274,0
2020-03-05,12.2,21.1,7.2,0.0,1.0274725274725274,0
2020-03-06,10.7,15.6,7.8,0.0,1.0274725274725274,0
2020-03-07,7.8,10.6,5.6,0.0,1.0274725274725274,0
2020-03-08,8.2,13.3,3.9,0.0,1.0274725274725274,0
2020-03-09,11.6,17.8,4.4,1.0,1.032967032967033,0
2020-03-10,14.2,19.4,9.4,6.4,1.068131868131868,0
2020-03-11,12.9,20.0,7.8,0.0,1.068131868131868,0
2020-03-12,13.0,22.8,6.7,33.0,1.2494505494505497,0
2020-03-13,9.8,15.6,5.0,12.7,1.3192307692307692,0
2020-03-14,8.1,9.4,7.2,6.6,1.3554945054945051,0
2020-03-15,7.3,9.4,5.6,1.3,1.362637362637363,0
2020-03-16,6.6,13.3,1.7,9.7,1.4159340659340658,0
2020-03-17,6.2,12.2,2.8,0.0,1.4159340659340658,0
2020-03-18,7.0,11.1,3.3,0.0,1.4159340659340658,0
2020-03-19,8.1,14.4,5.0,0.0,1.4159340659340658,0
2020-03-20,8.4,15.0,2.8,0.0,1.4159340659340658,0
2020-03-21,9.4,15.6,4.4,0.3,1.4175824175824177,0
2020-03-22,10.7,17.2,7.8,38.4,1.6285714285714283,0
2020-03-23,8.2,9.4,6.7,0.8,1.632967032967033,0
2020-03-24,7.9,11.1,5.0,0.0,1.632967032967033,0
2020-03-25,7.2,13.3,2.8,0.0,1.632967032967033,0
2020-03-26,7.5,13.9,1.1,0.0,1.632967032967033,0
2020-03-27,9.1,13.9,6.7,0.0,1.632967032967033,0
2020-03-28,9.3,12.8,7.2,0.0,1.6285714285714283,0
2020-03-29,10.2,13.3,7.8,0.0,1.6285714285714283,0
2020-03-30,11.4,17.8,6.1,0.0,1.6285714285714283,0
2020-03-31,11.4,18.9,5.0,0.0,1.6285714285714283,0
2020-04-01,9.0,14.4,2.8,0.0,1.6285714285714283,0
2020-04-02,9.3,17.2,2.2,0.0,1.6285714285714283,0
2020-04-03,8.8,15.0,2.8,0.0,1.6285714285714283,0
2020-04-04,9.1,11.7,4.4,0.0,1.6285714285714283,0
2020-04-05,8.3,10.0,3.9,3.0,1.645054945054945,0
2020-04-06,5.7,8.9,3.3,27.9,1.7983516483516484,0
2020-04-07,8.0,16.1,1.1,20.8,1.9126373626373625,0
2020-04-08,9.8,13.9,5.0,0.3,1.914285714285714,0
2020-04-09,11.3,15.0,8.9,19.0,2.0186813186813186,0
2020-04-10,12.1,16.7,8.9,4.1,2.041208791208791,0
2020-04-11,10.1,13.9,8.3,0.0,2.041208791208791,0
2020-04-12,10.0,14.4,8.3,1.5,2.0494505494505493,0
2020-04-13,11.6,18.3,6.1,0.0,2.0494505494505493,0
2020-04-14,14.5,24.4,4.4,0.0,2.0494505494505493,0
2020-04-15,14.7,25.6,7.2,0.0,2.0494505494505493,0
2020-04-16,10.7,13.9,8.9,0.0,2.0494505494505493,0
2020-04-17,10.6,13.9,8.9,0.0,2.0494505494505493,0
2020-04-18,11.5,17.8,5.6,0.0,2.0494505494505493,0
2020-04-19,11.3,17.8,5.6,0.0,2.0494505494505493,0
2020-04-20,11.2,15.6,8.3,0.0,2.0494505494505493,0
2020-04-21,11.2,17.2,8.3,0.0,2.0494505494505493,0
2020-04-22,14.2,22.8,6.1,0.0,2.0494505494505493,0
2020-04-23,13.4,22.2,8.3,0.0,2.0494505494505493,0
2020-04-24,16.5,25.6,7.8,0.0,2.0494505494505493,0
2020-04-25,15.7,25.6,8.3,0.0,2.0494505494505493,0
2020-04-26,13.1,21.7,6.1,0.0,2.0494505494505493,0
2020-04-27,13.3,21.7,5.6,0.0,2.0494505494505493,0
2020-04-28,15.4,24.4,8.3,0.0,2.0494505494505493,0
2020-04-29,12.9,20.6,8.3,0.0,2.0494505494505493,0
2020-04-30,13.3,21.1,6.1,0.0,2.0494505494505493,0
2020-05-01,12.8,21.7,3.9,0.0,2.0494505494505493,0
2020-05-02,15.2,21.7,10.6,0.0,2.0494505494505493,0
2020-05-03,11.1,18.3,2.8,0.0,2.0494505494505493,0
2020-05-04,12.3,23.9,2.2,0.0,2.0494505494505493,0
2020-05-05,13.1,22.2,3.9,0.0,2.0494505494505493,0
2020-05-06,14.7,26.1,5.6,0.0,2.0494505494505493,0
2020-05-07,19.3,28.3,10.6,0.0,2.0494505494505493,0
2020-05-08,18.6,30.0,8.3,0.0,2.0494505494505493,0
2020-05-09,13.7,22.8,6.7,0.0,2.0494505494505493,0
2020-05-10,13.2,21.7,7.8,0.0,2.0494505494505493,0
2020-05-11,12.6,21.1,5.6,0.0,2.0494505494505493,0
2020-05-12,12.5,15.6,9.4,0.0,2.0494505494505493,0
2020-05-13,12.8,17.2,7.8,0.0,2.0494505494505493,0
2020-05-14,13.6,19.4,8.3,0.0,2.0494505494505493,0
2020-05-15,13.9,20.6,7.2,0.0,2.0494505494505493,0
2020-05-16,15.4,23.3,6.7,0.0,2.0494505494505493,0
2020-05-17,15.1,20.6,11.7,0.0,2.0494505494505493,0
2020-05-18,13.0,17.2,9.4,3.6,2.069230769230769,0
2020-05-19,12.6,18.3,7.8,0.0,2.069230769230769,0
2020-05-20,12.8,20.0,10.0,0.0,1.9813186813186807,0
2020-05-21,14.2,22.2,8.3,0.0,1.9813186813186807,0
2020-05-22,12.2,19.4,5.6,0.0,1.9813186813186807,0
2020-05-23,13.3,23.9,5.0,0.0,1.9813186813186807,0
2020-05-24,17.3,28.9,5.0,0.0,1.9813186813186807,0
2020-05-25,22.7,32.2,12.2,0.0,1.9813186813186807,0
2020-05-26,23.9,33.9,13.3,0.0,1.9813186813186807,0
2020-05-27,20.9,31.7,9.4,0.0,1.913186813186813,0
2020-05-28,16.4,26.7,8.3,0.0,1.773626373626373,0
2020-05-29,16.1,23.3,10.6,0.0,1.773626373626373,0
2020-05-30,15.4,20.0,10.0,0.0,1.773626373626373,0
2020-05-31,13.6,20.6,8.9,0.0,1.773626373626373,0
2020-06-01,15.3,23.3,8.9,0.0,1.773626373626373,0
2020-06-02,21.6,31.7,10.6,0.0,1.773626373626373,0
2020-06-03,23.3,33.9,14.4,0.0,1.6175824175824174,0
2020-06-04,19.6,31.7,9.4,0.0,1.6175824175824174,0
2020-06-05,13.4,18.3,10.0,0.0,1.612087912087912,0
2020-06-06,13.9,19.4,10.6,0.0,1.6104395604395605,0
2020-06-07,12.7,18.9,5.6,0.0,1.5824175824175823,0
2020-06-08,14.8,24.4,5.6,0.0,1.5824175824175823,0
2020-06-09,17.9,29.4,6.1,0.0,1.5824175824175823,0
2020-06-10,17.7,30.0,8.3,0.0,1.5824175824175823,0
2020-06-11,17.9,29.4,8.9,0.0,1.5824175824175823,0
2020-06-12,14.7,19.4,11.1,0.0,1.5824175824175823,0
2020-06-13,14.6,20.6,9.4,0.0,1.5824175824175823,0
2020-06-14,15.5,22.8,9.4,0.0,1.5824175824175823,0
2020-06-15,15.1,23.3,8.3,0.0,1.5824175824175823,0
2020-06-16,13.8,20.0,7.2,0.0,1.5824175824175823,0
2020-06-17,18.9,28.3,7.2,0.0,1.5824175824175823,0
2020-06-18,20.4,30.6,10.6,0.0,1.5824175824175823,0
2020-06-19,16.7,26.7,8.3,0.0,1.5824175824175823,0
2020-06-20,15.1,22.8,9.4,0.0,1.5824175824175823,0
2020-06-21,16.2,24.4,8.9,0.0,1.4708791208791208,0
2020-06-22,16.9,26.1,10.6,0.0,1.3423076923076924,0
2020-06-23,18.1,28.3,10.0,0.0,1.3423076923076924,0
2020-06-24,17.1,26.1,11.7,0.0,1.192857142857143,0
2020-06-25,15.9,24.4,11.1,0.0,1.097802197802198,0
2020-06-26,18.1,26.7,11.7,0.0,1.097802197802198,0
2020-06-27,16.2,25.0,11.1,0.0,1.097802197802198,0
2020-06-28,13.7,19.4,8.3,0.0,1.097802197802198,0
2020-06-29,15.8,24.4,6.7,0.0,1.097802197802198,0
2020-06-30,17.9,28.9,9.4,0.0,1.097802197802198,0
2020-07-01,15.1,22.8,10.0,0.0,1.097802197802198,0
2020-07-02,14.6,22.2,8.3,0.0,1.097802197802198,0
2020-07-03,15.0,25.0,7.8,0.0,1.097802197802198,0
2020-07-04,18.1,28.9,7.2,0.0,1.097802197802198,0
2020-07-05,16.7,26.1,8.3,0.0,1.097802197802198,0
2020-07-06,13.9,21.1,6.7,0.0,1.097802197802198,0
2020-07-07,15.1,23.9,8.9,0.0,1.097802197802198,0
2020-07-08,15.8,26.7,6.7,0.0,1.097802197802198,0
2020-07-09,16.8,27.2,7.8,0.0,1.097802197802198,0
2020-07-10,18.1,28.9,8.9,0.0,1.097802197802198,0
2020-07-11,19.7,31.1,10.6,0.0,1.097802197802198,0
2020-07-12,18.8,31.1,9.4,0.0,1.097802197802198,0
2020-07-13,15.0,22.8,8.9,0.0,1.097802197802198,0
2020-07-14,15.9,24.4,11.1,0.0,1.097802197802198,0
2020-07-15,17.0,25.6,10.0,0.0,1.097802197802198,0
2020-07-16,16.4,25.0,10.6,0.0,1.0769230769230769,0
2020-07-17,18.2,28.9,11.1,0.0,1.056043956043956,0
2020-07-18,17.1,26.7,10.0,0.0,1.056043956043956,0
2020-07-19,16.6,25.0,11.1,0.0,1.056043956043956,0
2020-07-20,16.1,24.4,11.1,0.0,1.056043956043956,0
2020-07-21,15.8,25.0,8.9,0.0,1.053296703296703,0
2020-07-22,15.8,25.0,11.7,0.0,1.053296703296703,0
2020-07-23,15.6,23.9,11.1,0.0,1.053296703296703,0
2020-07-24,14.8,22.2,10.0,0.0,1.053296703296703,0
2020-07-25,16.8,26.7,10.6,0.0,1.053296703296703,0
2020-07-26,16.7,25.6,10.0,0.0,1.053296703296703,0
2020-07-27,16.6,26.7,9.4,0.0,1.053296703296703,0
2020-07-28,16.8,26.7,10.0,0.0,1.053296703296703,0
2020-07-29,16.6,25.6,10.0,0.0,1.053296703296703,0
2020-07-30,16.1,25.0,10.6,0.0,1.053296703296703,0
2020-07-31,15.2,25.0,8.9,0.0,1.053296703296703,0
2020-08-01,15.7,25.6,7.8,0.0,1.053296703296703,0
2020-08-02,16.1,25.0,8.3,0.0,1.053296703296703,0
